customer,invoice_id,invoice_number,invoice_date,service_date,product_service,description,ship_date,ship_via,item,item_original,qty,uom,unit_price,line_amount,invoice_total,invoice_balance,pdf_path
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,1354,,3.77,5104.58,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Ptd Ext,,,Ptd Ext,Non-Ferrous Sale,521,,0.81,422.01,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Ptd Ext,,,Ptd Ext,Non-Ferrous Sale,600,,0.81,486.0,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Bare Brite,,,Bare Brite,Non-Ferrous Sale,2620,,3.85,10087.0,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Bare Brite,,,Bare Brite,Non-Ferrous Sale,1191,,3.85,4585.35,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,#3Cu,,,#3Cu,Non-Ferrous Sale,411,,3.02,1241.22,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,A/C Rads - C,,,A/C Rads - C,Non-Ferrous Sale,569,,1.95,1109.55,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,A/C Rads - C,,,A/C Rads - C,Non-Ferrous Sale,550,,1.95,1072.5,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,A/C Rads - C,,,A/C Rads - C,Non-Ferrous Sale,474,,1.95,924.3,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Auto Batteries,,,Auto Batteries,Non-Ferrous Sale,1638,,0.2,327.6,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Harness wire,,,Harness wire,Non-Ferrous Sale,300,,1.66,498.0,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Brass Cu Rads,,,Brass Cu Rads,Non-Ferrous Sale,586,,2.37,1388.82,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Stainless,,,Stainless,Non-Ferrous Sale,1193,,0.58,691.94,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1406,,0.12,168.72,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Thermal Break Ext,,,Thermal Break Ext,Non-Ferrous Sale,449,,0.65,291.85,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,MLC,,,MLC,Non-Ferrous Sale,422,,0.7,295.4,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,#2 Cu,,,#2 Cu,Non-Ferrous Sale,1954,,3.55,6936.7,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,E-scrap,,,E-scrap,Non-Ferrous Sale,529,,0.35,185.15,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,334,,0.54,180.36,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Electric Motors,,,Electric Motors,Non-Ferrous Sale,3044,,0.41,1248.04,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Sealed Units,,,Sealed Units,Non-Ferrous Sale,2162,,0.32,691.84,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Closed eye Heliax,,,Closed eye Heliax,Non-Ferrous Sale,255,,1.2,306.0,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,Old cast Al,,,Old cast Al,Non-Ferrous Sale,606,,0.67,406.02,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,CATV,,,CATV,Non-Ferrous Sale,277,,0.05,13.85,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5064,2219,2023-04-12,2023-04-13,Non-Ferrous Sale,A/C Rads - D,,,A/C Rads - D,Non-Ferrous Sale,212,,1.81,383.72,40800.22,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5064.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#1 cU,,,#1 cU,Non-Ferrous Sale,883,,3.45,3046.35,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#2 cU,,,#2 cU,Non-Ferrous Sale,2684,,3.23,8669.32,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Bare Brite Cu,,,Bare Brite Cu,Non-Ferrous Sale,1736,,3.53,6128.08,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Bare Ext,,,Bare Ext,Non-Ferrous Sale,803,,0.91,730.73,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Bare Ext,,,Bare Ext,Non-Ferrous Sale,628,,0.91,571.48,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Yellow Brass,,,Yellow Brass,Non-Ferrous Sale,2543,,2.42,6154.06,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,TVs,,,TVs,Non-Ferrous Sale,1811,,0.02,36.22,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,2814,,0.38,1069.32,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,2685,,0.34,912.9,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Elec motors,,,Elec motors,Non-Ferrous Sale,823,,0.34,279.82,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Clean A/C rads,,,Clean A/C rads,Non-Ferrous Sale,335,,1.82,609.7,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Dirty A/C rads,,,Dirty A/C rads,Non-Ferrous Sale,128,,1.65,211.2,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Ptd ext,,,Ptd ext,Non-Ferrous Sale,557,,0.81,451.17,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#1 Ins Cu,,,#1 Ins Cu,Non-Ferrous Sale,843,,2.19,1846.17,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,524,,0.54,282.96,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,SS,,,SS,Non-Ferrous Sale,753,,0.53,399.09,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,845,,0.97,819.65,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,800,,0.97,776.0,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,816,,0.15,122.4,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,1080,,0.97,1047.6,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Cu Bkg,,,Cu Bkg,Non-Ferrous Sale,1541,,0.25,385.25,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,SS,,,SS,Non-Ferrous Sale,1788,,0.53,947.64,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Cu Bkg,,,Cu Bkg,Non-Ferrous Sale,348,,0.25,87.0,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Al Bkg,,,Al Breakage,Non-Ferrous Sale,1031,,0.15,154.65,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,#2 Ins,,,#2 Ins,Non-Ferrous Sale,1100,,0.97,1067.0,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Escrap,,,Escrap,Non-Ferrous Sale,764,,0.25,191.0,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Auto Batteries,,,Auto Batteries,Non-Ferrous Sale,2186,,0.2,437.2,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Escrap,,,Escrap,Non-Ferrous Sale,493,,0.25,123.25,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5349,2313,2023-05-18,2023-05-18,Non-Ferrous Sale,Escrap,,,Escrap,Non-Ferrous Sale,478,,0.25,119.5,37676.71,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5349.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Bare Brite Copper,2023-06-29,,Bare Brite Copper,Non-Ferrous Sale,2127,,3.6,7657.2,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,#1 Copper,2023-06-29,,#1 Copper,Non-Ferrous Sale,1320,,3.52,4646.4,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,#2 Copper,2023-06-29,,#2 Copper,Non-Ferrous Sale,761,,3.31,2518.91,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Harness Wire - SE,2023-06-29,,Harness Wire - SE,Non-Ferrous Sale,1210,,2.76,3339.6,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Harness wire,2023-06-29,,Harness wire,Non-Ferrous Sale,593,,1.58,936.94,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,AC Rads,2023-06-29,,AC Rads,Non-Ferrous Sale,771,,1.88,1449.48,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,AC Rads,2023-06-29,,AC Rads,Non-Ferrous Sale,760,,1.88,1428.8,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Auto Batteries,2023-06-29,,Auto Batteries,Non-Ferrous Sale,2661,,0.21,558.81,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Auto Batteries,2023-06-29,,Auto Batteries,Non-Ferrous Sale,2145,,0.21,450.45,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Auto Batteries,2023-06-29,,Auto Batteries,Non-Ferrous Sale,1583,,0.21,332.43,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Bare Ext,2023-06-29,,Bare Ext,Non-Ferrous Sale,967,,0.89,860.63,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Bare ext,2023-06-29,,Bare ext,Non-Ferrous Sale,1001,,0.89,890.89,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Sealed Units,2023-06-29,,Sealed Units,Non-Ferrous Sale,3195,,0.34,1086.3,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Sealed units,2023-06-29,,Sealed units,Non-Ferrous Sale,2763,,0.34,939.42,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Electric motors,2023-06-29,,Electric motors,Non-Ferrous Sale,3277,,0.41,1343.57,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,SS turnings,2023-06-29,,SS turnings,Non-Ferrous Sale,583,,0.2,116.6,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,SS turnings,2023-06-29,,SS turnings,Non-Ferrous Sale,291,,0.2,58.2,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-24,Non-Ferrous Sale,Ptd ext,2023-06-29,,Ptd ext,Non-Ferrous Sale,657,,0.7,459.9,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Al BX wire,2023-06-29,,Al BX wire,Non-Ferrous Sale,748,,1.87,1398.76,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Old Cast Al,2023-06-29,,Old Cast Al,Non-Ferrous Sale,560,,0.67,375.2,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,AL Bkg,2023-06-29,,Al Breakage,Non-Ferrous Sale,930,,0.16,148.8,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,ACSR,2023-06-29,,Insulated Al Wire,Non-Ferrous Sale,497,,0.54,268.38,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Fireworks wire,2023-06-29,,Fireworks wire,Non-Ferrous Sale,472,,1.55,731.6,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Transformers,2023-06-29,,Transformers,Non-Ferrous Sale,1354,,0.62,839.48,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Escrap,2023-06-29,,Escrap,Non-Ferrous Sale,461,,0.35,161.35,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Escrap boards,2023-06-29,,Escrap boards,Non-Ferrous Sale,219,,0.35,76.65,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5661,2415,2023-06-24,2023-06-28,Non-Ferrous Sale,Range lead and brass shells,2023-06-29,,Range lead and brass shells,Non-Ferrous Sale,588,,1.6220408,953.76,34028.51,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5661.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Bare Brite Cu,,,Bare Brite Cu,Non-Ferrous Sale,1018,,3.66,3725.88,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,#1 Cu,,,#1 Cu,Non-Ferrous Sale,697,,3.57,2488.29,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,#2 Cu,,,#2 Cu,Non-Ferrous Sale,1486,,3.35,4978.1,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,SS,,,SS,Non-Ferrous Sale,694,,0.47,326.18,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,SS,,,SS,Non-Ferrous Sale,868,,0.47,407.96,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Al BKG,,,Al Breakage,Non-Ferrous Sale,1022,,0.16,163.52,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Al BKG,,,Al Breakage,Non-Ferrous Sale,1382,,0.16,221.12,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Batteries,,,Batteries,Non-Ferrous Sale,2016,,0.22,443.52,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,E Motors,,,E Motors,Non-Ferrous Sale,3533,,0.42,1483.86,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,E Motors,,,E Motors,Non-Ferrous Sale,486,,0.3,145.8,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Rad Ends,,,Rad Ends,Non-Ferrous Sale,485,,1.12,543.2,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Transformers,,,Transformers,Non-Ferrous Sale,700,,0.32,224.0,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Open Eye,,,Open Eye,Non-Ferrous Sale,748,,1.74,1301.52,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Clean A/C Rads,,,Clean A/C Rads,Non-Ferrous Sale,710,,1.89,1341.9,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,ACSR,,,Insulated Al Wire,Non-Ferrous Sale,396,,0.54,213.84,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,A/C Rads  Dirty,,,A/C Rads  Dirty,Non-Ferrous Sale,592,,1.75,1036.0,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,MLC,,,MLC,Non-Ferrous Sale,675,,0.64,432.0,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
Pro Metal Recycling,5904,2491,2023-07-28,2023-08-04,Non-Ferrous Sale,Sealed Units,,,Sealed Units,Non-Ferrous Sale,2832,,0.34,962.88,29452.57,0,qbo_out\qbo_pdfs\C&Y_Global_(Pro_Metal_Recycling)\INV-5904.pdf
